"Cash Entry",Buchungen,
"Cash In Hand",Kassenbestand,
Cashflow,Cashflow,
"Central Tax","Zentrale Steuer",
"Change DB","Datenbank wechseln",
"Change File","Datei auswählen",
"Change Ref Type","Referenztyp ändern",
"Changes made to settings will be visible on reload.","Die Änderungen an den Einstellungen werden erst nach einem Neustart angewendet. Frappe Books neustarten?",
Chargeable,Kostenpflichtig,
"Chart Of Accounts Reviewed","Kontenplan überprüft",
"Chart of Accounts",Kontenplan,
Cheque,Scheck,
"City / Town","Stadt / Ortschaft",
Clear,"Löschen ",
"Clearance Date","Datum der Freigabe",
Close,Schließen,
"Close Frappe Books and try manually.","Schließen Sie Frappe Books und versuchen Sie es manuell.",
"Close Quick Search","Schnellsuche beenden",
Closing,Abschluss,
"Closing (Cr)","Abschluss (Haben)",
"Closing (Dr)","Abschluss (Soll)",
Collapse,Einklappen,
Color,Farbe,
"Commission on Sales",Umsatzprovision,
Common,Allgemein,
Company,Unternehmen,
"Company Logo",Unternehmenslogo,
"Company Name",Unternehmensname,
"Company Setup","Unternehmen einrichten",
Completed,Abgeschlossen,
Condition,Bedingung,
"Consolidate Columns","Spalten zusammenfassen",
Contacts,Kontakte,
Contains,Enthält,
"Contra Entry",Gegenbuchung,
"Conversion Error",Umrechnungsfehler,
"Conversion Factor",Umrechnungs-Faktor,
"Cost Of Goods Sold Acc.","Umsatzkosten (Konto)",
"Cost of Goods Sold",Umsatzkosten,
"Could not connect to database file ${0}, please select the file manually","Konnte keine Verbindung zur Datenbankdatei ${0} herstellen, bitte wählen Sie die Datei manuell aus.",
Country,Land,
"Country Code",Länder-/Regionscode,
"Country code used to initialize regional settings.","Länder-/Regionscode wurde genutzt, um die Einstellungen zu aktualisieren.",
Courier,,
Cr.,Haben,
"Cr. ${0}","Haben ${0}",
Create,Erstellen,
"Create Demo","Demoinstanz erstellen",
"Create Purchase","Einkauf anlegen",
"Create Purchase Invoice","Einkaufs-Rechnung anlegen",
"Create Sale",Verkauf,
"Create Sales Invoice","Verkaufs-Rechnung anlegen",
"Create a new entry of the same type as the List View","Erstellen Sie einen neuen Eintrag des gleichen Typs wie in der Listenansicht.",
"Create a new file and store it in your computer.","Erstellen Sie eine neue Datei und speichern Sie diese auf Ihrem Computer.",
"Create a new file or select an existing one from your computer","Erstellen Sie eine neue Datei oder wählen Sie eine vorhandene Datei von Ihrem Computer aus.",
"Create new ${0} entry?","Neuen Eintrag ${0} erstellen?",
"Create your first purchase invoice from the created supplier","Erstellen Sie Ihre erste Einkaufsrechnung vom erstellten Lieferanten.",
"Create your first sales invoice for the created customer","Erstellen Sie Ihre erste Verkaufsrechnung für den erstellten Kunden.",
Created,Angelegt,
"Created By","Angelegt von",
"Creating Items and Parties","Artikel und Geschäftspartner anlegen",
"Creating Journal Entries","Journal-Einträge anlegen",
"Creating Purchase Invoices","Einkaufsrechnung anlegen",
Credit,Haben,
"Credit Card Entry",Kreditkarteneintrag,
"Credit Note",Gutschrift,
Creditors,Kreditoren,
Currency,Währung,
"Currency Name",Währungsname,
Current,Kontokorrent,
"Current Assets",Umlaufvermögen,
"Current Liabilities","Laufende Verbindlichkeiten",
"Custom Hex","Eigener Hex-Wert",
Customer,Kunde,
"Customer Created","Kunde erstellt",
"Customer Currency",Kundenwährung,
Customers,Kunden,
Customizations,Anpassungen,
"Customize your invoices by adding a logo and address details","Fügen Sie Logo und Adresse ein und gestalten Sie Ihren eigenen Rechnungskopf.",
Dashboard,Dashboard,
"Database Error",Datenbankfehler,
"Database file: ${0}","Datenbankdatei: ${0}",
Date,Datum,
"Date Format",Datumsformat,
Day,Tag,
Debit,Soll,
"Debit Note",Lastschrift,
Debtors,Debitoren,
December,Dezember,
"Decrease print template display scale","Skalierung der Druckvorlage verkleinern",
Default,Standard,
"Default Account",Standard-Konto,
"Default Location",Standard-Lagerort,
Defaults,Voreinstellungen,
Delete,Löschen,
"Delete ${0}?","${0} löschen?",
"Delete Failed","Löschen fehlgeschlagen",
Delivered,Geliefert,
Depreciation,Abschreibung,
"Depreciation Entry",Abschreibungsbuchungen,
Description,Beschreibung,
Details,Details,
"Direct Expenses","Direkte Ausgaben",
"Direct Income","Direktes Einkommen",
"Directory for database file ${0} does not exist, please select the file manually","Das Verzeichnis für die Datenbankdatei ${0} existiert nicht, bitte wählen Sie die Datei manuell aus.",
"Discount Account",Rabattkonto,
"Discount Account is not set.","Rabattkonto ist nicht eingerichtet.",
"Discount Amount",Rabattierungsbetrag,
"Discount Amount (${0}) cannot be greated than Amount (${1}).","Rabattbetrag (${0}) kann nicht höher sein als der Betrag (${1}).",
"Discount Percent","Rabatt in %",
"Discount Percent (${0}) cannot be greater than 100.","Rabatt (${0}) kann nicht größer als 100% sein.",
"Discounted Amount","Rabattierter Betrag",
Discounts,Rabatte,
"Display Doc","Anzeigedokument anzeigen",
"Display Logo in Invoice","Logo in der Rechnung anzeigen",
"Display Precision","Genauigkeit anzeigen",
"Display Precision should have a value between 0 and 9.","Die Anzeigegenauigkeit sollte einen Wert zwischen 0 und 9 haben.",
"Display Scale","Skala anzeigen",
"Dividends Paid","Ausgeschüttete Dividende",
"Doc ${0} ${1} not set","Anleitung ${0} ${1} nicht gesetzt",
Docs,Dokumente,
Documentation,Dokumentation,
"Does Not Contain","Enthält nicht",
Done,Fertig,
Dr.,,
"Dr. ${0}",,
Draft,Entwurf,
Duplicate,Duplizieren,
"Duplicate Entry","Eintrag duplizieren",
"Duplicate Template","Vorlage duplizieren",
"Duplicate columns found: ${0}","Doppelte Spalten gefunden: ${0}",
"Duties and Taxes","Zölle und Steuern",
"Earnest Money",Anzahlung,
"Electronic Equipments","Elektronische Ausrüstungen",
Email,E-Mail,
"Email Address",E-Mail-Adresse,
Empty,Leer,
"Empty file selected","Leere Datei ausgewählt",
"Enable Barcodes","Barcodes aktivieren",
"Enable Batches","Gebinde aktivieren",
"Enable Discount Accounting","Rabattrechnung aktivieren",
"Enable Inventory","Inventar aktivieren",
"Enable Serial Number","Seriennummern aktivieren",
"Enable UOM Conversion","Einheitenumrechnung aktivieren",
"Enter Country to load States","Geben Sie das Land an, um die Bundesländer/-Staaten zu laden.",
"Enter State","Bundesland/-Staat angeben",
"Enter barcode","Barcode eingeben",
"Entertainment Expenses","Ausgaben für Unterhaltung",
Entry,Eintrag,
"Entry Currency",Eintragswährung,
"Entry Label",Eintragslabel,
"Entry No",Buchungsnummer,
"Entry No.",Buchungsnummer,
"Entry Type","Buchungstyp ",
"Entry has Grand Total ${0}. Please verify amounts.","Eintrag hat Gesamtsumme ${0}. Bitte überprüfen Sie die Beträge.",
Equity,Eigenkapital,
Error,Fehler,
"Exchange Gain/Loss",Wechselkursgewinne/-verluste,
"Exchange Rate",Wechselkurse,
"Excise Entry",Verbrauchssteuer-Eintrag,
"Existing File","Vorhandene Datei",
Expand,Ausklappen,
Expense,Ausgabe,
"Expense Account",Aufwandskonto,
Expenses,Ausgaben,
"Expenses Included In Valuation","In die Bewertung einbezogene Ausgaben",
"Expiry Date",Ablaufdatum,
Export,Exportieren,
"Export Failed","Export gescheitert",
"Export Format",Export-Format,
"Export Successful","Export erfolgreich",
"Export Wizard",Export-Assistent,
FIFO,,
Failed,Fehlgeschlagen,
Fax,Fax,
Features,Merkmale,
February,Februar,
Field,Feld,
Fieldname,Feldname,
"File ${0} does not exist.","Datei ${0} existiert nicht",
"File selection failed","Dateiauswahl fehlgeschlagen",
Filter,Filter,
"Fiscal Year",Geschäftsjahr,
"Fiscal Year End Date","Ende Geschäftsjahr (Bilanzstichtag)",
"Fiscal Year Start Date","Beginn Geschäftsjahr ",
"Fix Failed","Festsetzung fehlgeschlagen",
"Fixed Asset","Vermögen festgesetzt",
"Fixed Assets",Anlagevermögen,
"Following cells have errors: ${0}.","Folgende Zellen haben Fehler: ${0}.",
"Following links do not exist: ${absentLinks .map((l) =>",,
Font,Schriftart,
For,Für,
"Forbidden Error","Unzulässiger Fehler",
Fr,,
Fraction,Bruchteil,
"Fraction Units",Fraktionseinheiten,
"Freight and Forwarding Charges","Fracht- und Speditionskosten",
From,Von,
"From Account","Von Konto",
"From Date","Von Datum",
"From Loc.","Von Ort",
"From Year","Von Jahr",
"Full Name","Vollständiger Name",
"Furnitures and Fixtures","Mobiliar und Einrichtungsgegenstände",
GST,,
"GSTIN No.",GSTIN-Nr.,
GSTR1,GSTR1,
GSTR2,GSTR2,
"Gain/Loss on Asset Disposal","Gewinn/Verlust aus der Veräußerung von Vermögenswerten",
General,Allgemein,
"General Ledger",Hauptbuch,
"Get Started","Los geht's",
Global,,
"Go back to the previous page","Zur vorherigen Seite zurückkehren",
Gram,Gramm,
"Grand Total",Gesamtbetrag,
"Greater Than","Größer als",
Green,Grün,
"Group By","Gruppieren nach",
HSN/SAC,HSN/SAC,
"HSN/SAC Code",HSN/SAC-Code,
"Half Yearly",Semester,
"Half Years",Semester,
"Has Batch","Hat Gebinde",
"Has Serial Number","Hat Seriennummer",
Help,Hilfe,
"Hex Value",Hex-Wert,
"Hide Get Started","""Los geht's"" ausblenden",
"Hide Group Amounts","Gruppenkonten ausblenden",
"Hide Month/Year","Monat/Jahr ausblenden",
"Hides the Get Started section from the sidebar. Change will be visible on restart or refreshing the app.","Blendet den Abschnitt ""Erste Schritte"" in der Seitenleiste aus. Die Änderung wird beim Neustart oder beim Aktualisieren der App sichtbar.",
Hour,Stunde,
INR,,
Image,Bild,
"Import Complete","Import erfolgreich abgeschlossen",
"Import Data","Importierte Daten",
"Import Data.","Importierte Daten",
"Import Type",Import-Typ,
"Import Wizard",Import-Assistent,
"Importer not set, reload tool","Importer nicht gesetzt, bitte Werkzeug neu laden.",
Inactive,Inaktiv,
"Include Cancelled","Stornierte einbeziehen",
Income,Erlös,
"Income Account",Erlöskonto,
"Increase print template display scale","Skalierung der Druckvorlage vergrößern",
Indigo,,
"Indirect Expenses","Indirekte Kosten",
"Indirect Income","Indirektes Einkommen",
Inflow,Zufluss,
"Instance Id",Instanz-ID,
"Insufficient Quantity.","Unzureichende Menge",
"Intergrated Tax","Integrierte Steuer",
"Internal Precision","Interne Präzision",
"Invalid Key Error","Fehler: Ungültiger Schlüssel",
"Invalid barcode value ${0}.","Ungültiger Wert des Barcodes ${0}",
"Invalid value ${0} for ${1}","Ungültiger Wert ${0} für ${1}",
"Invalid value found for ${0}","Ungültiger Wert für ${0} gefunden",
Inventory,Lager,
"Inventory Settings",Lager-Einstellungen,
Investments,Investitionen,
Invoice,Rechnung,
"Invoice Created","Rechnung erstellt",
"Invoice Date",Rechnungsdatum,
"Invoice Item",Rechnungsposition,
"Invoice No",Rechnungsnummer,
"Invoice No.",Rechnungsnr.,
"Invoice Value",Rechnungswert,
Invoices,Rechnungen,
Is,Ist,
"Is Custom",Benutzerdefiniert,
"Is Empty","Ist leer",
"Is Group","Ist Gruppe",
"Is Not","Ist nicht",
"Is Not Empty","Ist nicht leer",
"Is Whole","Ist Ganz",
Item,Artikel,
"Item ${0} is a batched item","Artikel ${0} kommt im Gebinde.",
"Item ${0} is not a batched item","Artikel ${0} kommt nicht im Gebinde.",
"Item Description",Artikel-Beschreibung,
"Item Name",Artikel-Name,
"Item with From location not found","Artikel mit ""Von""-Ort nicht gefunden",
"Item with To location not found","Artikel mit ""Nach""-Ort nicht gefunden",
"Item with barcode ${0} not found.","Artikel mit Strichcode ${0} nicht gefunden",
Items,Artikel,
January,Januar,
"John Doe",,
"Journal Entries","Journal-Einträge ",
"Journal Entry",Journal-Eintrag,
"Journal Entry Account",Journal-Kontoeintrag,
"Journal Entry Number Series","Zahlenformat der Journal-Einträge",
"Journal Entry Print Template","Druckvorlage für Journal-Einträge",
July,Juli,
June,Juni,
"Key Hints","Wichtige Hinweise",
Kg,Kg,
Language,Sprache,
"Left Index","Linker Index",
"Legal Expenses",Rechtskosten,
"Less Filters","Weniger Filter",
"Less Than","Weniger als",
Liability,Verbindlichkeit,
Limit,Limit,
"Link Validation Error",Link-Überprüfungsfehler,
"Linked Entries","Verknüpfte Einträge",
List,Liste,
"List View",Listenansicht,
"Load an existing .db file from your computer.","Laden Sie eine vorhandene .db-Datei von Ihrem Computer.",
"Loading Report...","Report lädt...",
"Loading instance...","Instanz lädt...",
Loading...,Laden...,
"Loans (Liabilities)","Darlehen (Passiva)",
"Loans and Advances (Assets)","Kredite und Forderungen (Aktiva)",
Locale,Gebietsschema/Sprache,
Location,Lagerort,
"Location Name","Name des Ortes",
Logo,Logo,
"Make Entry","Datensatz erfassen",
"Make Payment On Submit","Zahlung bei Buchung erfassen",
"Mandatory Error","Obligatorischer Fehler",
Manufacture,Hersteller,
"Manufacture Date",Herstellungsdatum,
"Mar 23, 2022",,
March,März,
"Mark ${0} as submitted?","${0} als gebucht kennzeichnen?",
"Marketing Expenses","Kosten für Marketing",
"Material Issue",Warenausgang,
"Material Receipt",Wareneingang,
"Material Transfer",Warenumbuchung,
May,Mai,
Meter,Meter,
Misc,versch.,
Miscellaneous,verschieden,
"Miscellaneous Expenses","Verschiedene Ausgaben",
Mo,,
Modified,Geändert,
"Modified By","Geändert von ",
Monthly,Monatlich,
Months,Monate,
More,Mehr,
"More Filters","Weitere Filter",
"More shortcuts will be added soon.","Mehr Tastaturkürzel werden bald hinzugefügt…",
"Movement Type",Bewegungsart,
"Moving Average","gleitender Durchschnitt",
Name,Name,
Navigate,Navigieren,
"Net Total","Netto Gesamt",
"New ${0}","Neu ${0}",
"New ${0} ${1}","Neu ${0} ${1}",
"New Account","Neues Konto",
"New Entry","Neuer Entwurf",
"New File","Neue Datei",
"New Template","Neue Vorlage",
No,Nein,
"No Display Entries Found","Keine Einträge zum Anzeigen gefunden",
"No Print Templates not found for entry type ${0}","Für den Eintragstyp ${0} wurde keine Druckvorlage gefunden.",
"No Value","Kein Wert",
"No Values to be Displayed","Fehlende Werte können nicht angezeigt werden",
"No entries found","Keine Datensätze gefunden",
"No entries were imported.","Es wurden keine Datensätze importiert.",
"No expenses in this period","Keine Ausgaben in diesem Zeitraum",
"No filters selected","Keine Filter ausgewählt",
"No linked entries found","Keine verknüpften Einträge gefunden.",
"No results found","Keine Treffer",
"No rows added. Select a file or add rows.","Keine Zeilen hinzugefügt. Wählen Sie eine Datei oder fügen Sie Zeilen hinzu.",
"No transactions yet","Noch keine Transaktionen",
"Non Active Serial Number ${0} cannot be used as Manufacture raw material","Inaktive Seriennummer ${0} kann nicht als Rohmaterial für die Herstellung verwendet werden.",
"Non Active Serial Number ${0} cannot be used for Material Issue","Inaktive Seriennummer ${0} kann nicht für die Materialausgabe verwendet werden.",
"Non Active Serial Number ${0} cannot be used for Material Transfer","Inaktive Seriennummer ${0} kann nicht für die Materialübergabe verwendet werden.",
"Non Inactive Serial Number ${0} cannot be used for Material Receipt","Ininaktive Seriennummer ${0} kann nicht für Materialeingang verwendet werden.",
None,Nichts,
"Not Found","Nicht gefunden",
"Not Saved","Nicht gespeichert",
"Not Submitted","Nicht gebucht",
"Not Transferred","Nicht übertragen",
Notes,Bemerkungen,
November,November,
"Number Display",Nummernserie Anzeige,
"Number Series",Nummernserie,
"Number of ${0}","Anzahl ${0}",
October,Oktober,
"Office Equipments",Büroausstattungen,
"Office Maintenance Expenses","Kosten für die Instandhaltung des Büros",
"Office Rent",Büromiete,
Okay,Okay,
"Onboarding Complete","Einrichtung abgeschlossen",
"Only From or To can be set for Manufacture","Für die Herstellung kann nur ""Von"" oder ""Bis"" eingestellt werden",
"Open Count","Anzahl Offene",
"Open Documentation","Dokumentation öffnen",
"Open Folder","Ordner öffnen",
"Open Print View","Druckvorschau öffnen",
"Open Print View if Print is available.","Druckvorschau öffnen, wenn verfügbar.",
"Open Quick Search","Schnellsuche öffnen",
"Open the Export Wizard modal","Den Export-Assistenten öffnen",
"Opening (Cr)","Anfangssaldo (Haben)",
"Opening (Dr)","Anfangssaldo (Soll)",
"Opening Balance Equity","Eröffnungsbilanz des Eigenkapital",
"Opening Balances",Eröffnungssalden,
"Opening Entry",Eröffnungsbuchungen,
Orange,,
Organisation,Organisation,
Outflow,Abfluss,
Outstanding,Ausstehende Menge,
"Outstanding Amount","Ausstehender Betrag",
"Pad Zeros","mit Nullen auffüllen",
Page,Seite,
Paid,Bezahlt,
"Paid ${0}","${0} bezahlt",
Parent,Übergeordnet,
"Parent Account","Übergeordnetes Konto",
Party,Geschäftspartner,
"Patch Run",Reparatur-Durchlauf,
Pay,Zahlen,
Payable,Verbindlichkeit,
Payment,Zahlung,
"Payment For","Zahlung für",
"Payment Method",Zahlungsmethode,
"Payment No",Zahlungsnr.,
"Payment Number Series","Nummernserie Zahlungen",
"Payment Print Template","Druckvorlage für Zahlungen",
"Payment Reference",Zahlungsreferenz,
"Payment Type",Zahlungsart,
"Payment amount cannot be ${0}.","Der Zahlungsbetrag kann nicht ${0} sein",
"Payment amount cannot be less than zero.","Der Zahlungsbetrag kann nicht kleiner als Null sein",
"Payment amount cannot exceed ${0}.","Der Zahlungsbetrag kann ${0} nicht überschreiten",
"Payment amount: ${0} should be greater than 0.","Zahlungsbetrag: ${0} sollte größer als 0 sein",
"Payment amount: ${0} should be less than Outstanding amount: ${1}.","Zahlungsbetrag: ${0} sollte kleiner sein, als der ausstehende Betrag: ${1}",
"Payment of ${0} will be made from account ""${1}"" to account ""${2}"" on Submit.","Die Zahlung von ${0} wird beim Buchen vom Konto ""${1}"" auf das Konto ""${2}"" durchgeführt",
Payments,Zahlungen,
"Payroll Payable","fällige Gehaltsabrechnung",
"Pending Qty. ${0}","Ausstehende Menge: ${0}",
"Pending qty. ${0}","Ausstehende Menge: ${0}",
Periodicity,Periodizität,
Phone,Telefon,
"Pick Import Columns","Wähle Spalten zum Import",
Pink,Rosa,
Place,Ort,
"Place of supply","Ort der Lieferung",
"Plants and Machineries","Anlagen und Maschinen",
"Please Wait","Bitte warten...",
"Please check Key Hints for valid key names","Bitte prüfen Sie die Schlüsselhinweise auf gültige Schlüsselnamen",
"Please create a ${0} entry to view Template Preview.","Bitte erstellen Sie einen ${0}-Eintrag, um die Vorlagenvorschau anzuzeigen.",
"Please fill all values.","Bitte füllen Sie alle Werte aus.",
"Please restart and try again.","Bitte starten Sie neu und versuchen Sie es erneut.",
"Please select a Print Template","Bitte wählen Sie eine Druckvorlage.",
"Please select a valid reference type.","Bitte eine gültige Datenreferenz wählen",
"Please set GSTIN in General Settings.","Bitte stellen Sie die GSTIN in den allgemeinen Einstellungen ein.",
"Please set Round Off Account in the Settings.","Bitte stellen Sie in den Einstellungen ein Abrundungskonto ein.",
"Please set a Display Doc","Bitte stellen Sie ein Anzeigedokument ein",
"Postal Code",Postleitzahl,
"Postal Expenses",Portokosten,
"Posting Date",Buchungsdatum,
Prefix,Präfix,
"Prime Bank","Primäre Bank",
Print,Drucken,
"Print Settings",Druckeinstellungen,
"Print Setup",Druckereinrichtung,
"Print Template",Druckvorlage,
"Print Template Name not set","Name der Druckvorlage nicht eingegeben",
"Print Template is empty","Druckvorlage ist leer",
"Print Templates",Druckvorlagen,
"Print and Stationery","Druck und Schreibwaren",
Product,Produkt,
"Profit And Loss","Gewinn und Verlust",
"Profit and Loss","Gewinn und Verlust",
Purchase,Einkauf,
"Purchase Acc.",Einkaufskonto,
"Purchase Invoice",Einkaufsrechnung,
"Purchase Invoice Item","Positionen der Einkaufsrechnung",
"Purchase Invoice Number Series","Nummernserie Einkaufsrechnungen",
"Purchase Invoice Print Template","Druckvorlage für Einkaufsrechnungen",
"Purchase Invoice Terms","Bedingungen für Einkaufsrechnungen",
"Purchase Invoices",Einkaufsrechnungen,
"Purchase Item","Artikel (Einkauf)",
"Purchase Item Created","Artikel (Einkauf) angelegt",
"Purchase Items","Artikel (Einkauf) ",
"Purchase Payment","Zahlung (Kauf)",
"Purchase Payment Account","Zahlungskonto für Einkäufe",
"Purchase Payments",Kreditorenzahlungen,
"Purchase Receipt",Einkaufslieferung,
"Purchase Receipt Item","Artikel der Einkaufslieferung",
"Purchase Receipt Number Series","Nummernserie Einkaufslieferungen",
"Purchase Receipt Print Template","Druckvorlage für Einkaufslieferungen",
"Purchase Receipt Terms","Bedingungen für Einkaufslieferungen",
Purchases,Einkäufe,
Purple,Lila,
"Qty. ${0}","Menge ${0}",
"Qty. in Transfer Unit","Menge in Transfereinheiten",
Quantity,Menge,
"Quantity (${0}) has to be greater than zero","Die Menge (${0}) muss größer als Null sein",
"Quantity needs to be set","Die Menge muss festgelegt werden",
Quarterly,"Quartal ",
Quarters,Quartale,
"Quick Search",Schnellsuche,
"Quick edit error: ${0} entry has no name.","Schnellbearbeitungsfehler: ${0} Eintrag hat keinen Namen.",
Rate,Preis,
